record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM0042,Brazil,South America,17.9,2.06,4131,1.62,1,1,39,172,60,162,29,222.1,2026,Historical
CLM0043,Australia,Oceania,17.1,0.79,3938,3.14,1,2,6,14,19,167,68,240.3,2026,Historical
CLM0044,United States,North America,18.3,0.58,5401,4.75,3,1,6,110,97,91,48,198,2026,Historical
CLM0045,Pakistan,Asia,17.7,1.33,1384,5.96,3,2,51,91,-111,154,88,122.5,2026,Historical
CLM0046,Germany,Europe,17.3,2.41,3265,2.29,2,3,17,286,-36,57,66,193.8,2026,Historical
CLM0047,United States,North America,24.1,1.98,1357,5.26,2,1,42,281,-96,136,50,231.9,2026,Historical
CLM0048,Germany,Europe,25.8,1.25,872,2.13,3,1,35,253,-117,227,39,289.8,2026,Historical
CLM0049,Nigeria,Africa,17.4,2.11,662,5.96,1,2,21,237,-103,277,39,31,2026,Historical
CLM0050,United Kingdom,Europe,26.2,2.06,5703,1.15,1,2,46,114,41,108,93,227.5,2026,Historical
CLM0051,Nigeria,Africa,22.5,1.54,3053,1.3,3,3,31,250,59,272,59,169.3,2026,Historical
CLM0052,United States,North America,11.4,1.34,2203,1.06,3,2,42,261,145,182,59,175.6,2026,Historical
CLM0053,Brazil,South America,24.7,1.75,4489,3.77,3,2,36,167,-58,193,92,86.9,2026,Historical
CLM0054,Australia,Oceania,9.5,1.83,1537,4.47,2,2,7,252,-46,246,21,186.2,2026,Historical
CLM0055,India,Asia,14.6,0.88,2694,5.91,2,2,21,245,118,174,75,269.3,2026,Historical
CLM0056,India,Asia,22.4,1.74,4840,2.83,3,2,54,225,132,69,89,215.3,2026,Historical
CLM0057,Brazil,South America,5.7,1.19,3859,1.63,3,1,40,291,-90,100,59,145.8,2026,Historical
CLM0058,Nigeria,Africa,11.4,1.19,4446,2.69,3,1,34,298,96,168,87,58.3,2026,Historical
CLM0059,United States,North America,11.3,0.62,4696,5.18,2,2,32,256,86,298,87,86.3,2026,Historical
CLM0060,Germany,Europe,16.1,1.17,5543,4.69,2,1,31,26,-3,161,76,46.2,2026,Historical
CLM0061,Brazil,South America,28.5,2.19,4885,3.57,3,1,17,264,-23,159,57,37.1,2026,Historical
CLM0062,Brazil,South America,18.1,1.37,4086,4.41,2,3,34,67,-147,166,44,288.2,2026,Historical
CLM0063,Australia,Oceania,13.6,1.16,623,4.18,1,3,56,163,111,222,24,66.4,2026,Historical
CLM0064,China,Asia,11.1,1.84,2714,1.94,2,2,47,45,38,113,75,143.5,2026,Historical
CLM0065,Brazil,South America,15.7,1.32,5456,1.9,1,1,26,1,-75,151,56,120.1,2026,Historical
CLM0066,Pakistan,Asia,13.5,2.14,5645,2.43,2,3,59,71,-47,293,72,132.1,2026,Historical
CLM0067,Australia,Oceania,11.4,2.15,3710,2.94,3,1,15,116,-97,116,63,92.8,2026,Historical
CLM0068,Germany,Europe,16.1,0.67,401,3.2,2,2,13,177,68,116,95,34.5,2026,Historical
CLM0069,Germany,Europe,10.8,1.18,4350,5.79,1,1,40,58,-57,153,63,138,2026,Historical
CLM0070,India,Asia,24,1.12,441,3.81,3,2,8,65,-91,63,30,187.9,2026,Historical
CLM0071,Pakistan,Asia,29.8,1.83,354,4.05,1,3,51,17,106,237,89,110,2026,Historical
CLM0072,United Kingdom,Europe,20.7,0.76,3833,4.84,3,3,57,82,62,223,20,248.4,2026,Historical
CLM0073,India,Asia,14.9,1.43,1488,3.79,3,2,6,249,64,88,71,39.7,2026,Historical
CLM0074,China,Asia,26.1,1.07,3818,5.39,2,1,13,66,66,57,78,16.3,2026,Historical
CLM0075,Pakistan,Asia,29.3,2.46,2682,5.31,2,1,47,109,7,137,79,77.7,2026,Historical
CLM0076,Nigeria,Africa,26.8,0.55,3332,3.19,3,2,46,38,1,168,50,273.9,2026,Historical
CLM0077,United States,North America,6.5,2.3,2657,3.07,1,2,34,263,-80,135,46,272.6,2026,Historical
CLM0078,United States,North America,23,0.72,5677,1.97,3,2,12,232,-146,226,44,61.2,2026,Historical
CLM0079,India,Asia,12.4,1.7,364,4.46,3,1,45,31,-10,265,56,123.6,2026,Historical
CLM0080,Australia,Oceania,23.5,1.24,950,4.15,1,1,6,148,-45,126,49,283.2,2026,Historical
CLM0081,Brazil,South America,15.4,1.8,1457,1.42,3,2,30,15,85,235,33,8.2,2026,Historical
CLM0082,Pakistan,Asia,9.1,2.27,1699,3.37,1,2,59,43,135,70,85,209.1,2026,Historical
CLM0083,Australia,Oceania,19.4,0.63,5973,4.95,1,2,18,222,38,276,23,170.3,2026,Historical
CLM0084,Pakistan,Asia,17.9,0.55,2075,2.89,1,2,8,71,-105,50,56,81.6,2026,Historical
CLM0085,China,Asia,8.6,0.93,3392,5.42,1,1,17,77,-94,282,76,115.5,2026,Historical
CLM0086,India,Asia,8.7,1.33,886,3.5,1,2,8,236,92,141,72,294.3,2026,Historical
CLM0087,Nigeria,Africa,13.7,0.59,4902,3.55,1,3,41,123,-119,185,48,281.2,2026,Historical
CLM0088,Germany,Europe,21.3,1,4094,4.88,2,1,33,96,-52,263,34,228.7,2026,Historical
CLM0089,United States,North America,13,2.18,5512,4.87,3,2,19,273,-1,253,45,240.5,2026,Historical
CLM0090,Brazil,South America,18.1,1.83,2743,4.9,2,2,51,122,-42,202,72,126.6,2026,Historical
CLM0091,China,Asia,16,0.66,5068,3.88,1,2,35,70,-115,144,88,154.1,2026,Historical
CLM0092,Germany,Europe,8.6,1.31,4681,5.14,3,3,60,149,7,200,64,205.4,2026,Historical
CLM0093,India,Asia,25.7,0.79,1275,5.24,1,2,22,157,-40,300,59,227.3,2026,Historical
CLM0094,Nigeria,Africa,10.9,1.86,2804,3.38,2,3,35,232,133,282,73,188.6,2026,Historical
CLM0095,United States,North America,14.4,1.82,5777,3.12,2,3,16,245,-88,241,65,246.9,2026,Historical
CLM0096,Germany,Europe,18.4,2.39,5509,3.18,1,3,23,96,-80,231,20,156.3,2026,Historical
CLM0097,Canada,North America,11.8,1.16,687,5.86,2,1,35,263,-110,227,84,182.8,2026,Historical
CLM0098,Nigeria,Africa,25.8,0.72,5685,5.39,1,1,40,62,128,220,64,31.1,2026,Historical
CLM0099,Nigeria,Africa,17.3,0.55,2393,1.23,1,2,7,265,-40,143,68,59.9,2026,Historical
CLM0100,United States,North America,17.3,2.44,3274,4.29,3,2,53,11,11,238,51,92.5,2026,Historical
CLM0101,United Kingdom,Europe,7.9,1.91,5752,5.51,2,3,40,126,58,66,31,241.8,2026,Historical
CLM0102,Australia,Oceania,28.8,0.56,1091,1.37,3,2,46,297,58,300,78,130.9,2026,Historical
CLM0103,Brazil,South America,26.8,1.51,5527,2.25,1,2,17,289,-58,105,23,25.4,2026,Historical
CLM0104,Nigeria,Africa,9.8,1.37,5343,1.25,2,2,18,177,-102,124,50,14.1,2026,Historical
CLM0105,Brazil,South America,24.8,1.24,3116,4.92,2,1,24,210,-52,66,29,33.7,2026,Historical
CLM0106,India,Asia,17.7,1.16,1645,3.61,3,3,23,47,13,240,78,279.4,2026,Historical
CLM0107,Australia,Oceania,11,1.37,1421,3.47,3,1,59,137,62,167,51,49,2026,Historical
CLM0108,United Kingdom,Europe,27.2,0.82,1716,2.27,2,2,37,244,99,76,21,259.1,2026,Historical
CLM0109,Australia,Oceania,11.3,1.13,3163,2.5,1,3,5,49,-31,74,26,84.7,2026,Historical
CLM0110,Pakistan,Asia,10.4,0.53,3620,4.33,2,2,56,199,29,61,35,275.3,2026,Historical
CLM0111,Canada,North America,13.6,0.95,5576,1.78,2,3,10,30,144,294,93,192.1,2026,Historical
CLM0112,United States,North America,25.1,1.59,5709,3.62,3,1,30,5,-2,61,78,236,2026,Historical
CLM0113,United States,North America,12.4,0.97,598,2.2,2,1,60,84,7,184,42,97.3,2026,Historical
CLM0114,Nigeria,Africa,26,1.87,5316,3.78,1,2,39,135,-116,172,65,282.6,2026,Historical
CLM0115,Nigeria,Africa,6.7,2.09,4286,5.57,1,1,10,195,-73,244,76,27.5,2026,Historical
CLM0116,Australia,Oceania,6.8,0.95,5173,3.15,2,1,58,151,-6,156,37,137.9,2026,Historical
CLM0117,China,Asia,8.6,0.68,459,2.06,3,2,36,93,-145,94,47,1.6,2026,Historical
CLM0118,Pakistan,Asia,17.9,1.49,2156,1.59,1,2,22,220,111,167,70,273.6,2026,Historical
CLM0119,Australia,Oceania,23.4,0.92,4138,5.31,1,1,19,228,-32,143,47,95.8,2026,Historical
CLM0120,India,Asia,10.7,2.18,1594,5.67,3,3,25,291,95,256,49,122.5,2026,Historical
CLM0121,India,Asia,14.5,1.95,4678,1.79,2,1,16,240,-127,127,45,196,2026,Historical
CLM0122,India,Asia,18.7,1.94,314,5.32,3,1,6,179,-100,269,52,37,2026,Historical
CLM0123,China,Asia,5.2,0.61,5163,3.93,2,2,38,56,-109,53,88,52.6,2026,Historical
CLM0124,Germany,Europe,21.1,0.82,1288,5.55,2,1,11,85,-84,291,21,126.3,2026,Historical
CLM0125,Nigeria,Africa,28,1.71,3465,1.07,2,1,37,162,64,254,31,181.6,2026,Historical
CLM0126,India,Asia,9,2.09,2421,1.3,1,3,59,119,53,68,82,220.6,2026,Historical
CLM0127,Germany,Europe,15.4,2.03,2191,2.77,1,1,29,136,-75,258,44,102.1,2026,Historical
CLM0128,Australia,Oceania,27.5,1.2,4992,4.49,2,2,7,24,121,244,82,141.5,2026,Historical
CLM0129,United Kingdom,Europe,11.4,2.45,3190,4.57,2,3,51,166,113,248,93,41.8,2026,Historical
CLM0130,India,Asia,24,2.39,3286,4.06,2,3,36,15,25,79,85,157.6,2026,Historical
CLM0131,United Kingdom,Europe,10.1,1.07,5129,3.72,3,2,38,22,-149,229,73,84.7,2026,Historical
CLM0132,Australia,Oceania,14,1.76,5975,4.91,1,2,17,291,119,78,42,164.6,2026,Historical
CLM0133,India,Asia,15.8,0.63,1758,2.7,2,1,27,21,147,60,36,136.7,2026,Historical
CLM0134,Australia,Oceania,17.3,1.15,4225,3.29,3,2,56,274,-50,159,36,98.8,2026,Historical
CLM0135,Brazil,South America,19.8,0.96,517,4.57,3,1,46,26,102,235,70,283.5,2026,Historical
CLM0136,Nigeria,Africa,16.5,1.3,4404,2.81,2,1,15,101,-32,233,84,100.7,2026,Historical
CLM0137,United Kingdom,Europe,9.6,1.22,2671,4.82,1,3,55,104,-120,100,22,98.4,2026,Historical
CLM0138,Nigeria,Africa,24.8,1.26,2858,1.83,2,2,49,93,-143,281,23,56.2,2026,Historical
CLM0139,Germany,Europe,20.1,1.41,1729,4.34,1,1,46,34,77,247,86,135.9,2026,Historical
CLM0140,Nigeria,Africa,16.9,2.41,387,3.73,2,2,35,299,-139,63,32,155.3,2026,Historical
CLM0141,China,Asia,5,1.46,5188,4.11,3,3,40,109,-44,73,56,299.9,2026,Historical
CLM0142,Brazil,South America,17.6,0.57,444,3.83,2,2,23,295,-136,263,29,84.9,2026,Historical
CLM0143,Germany,Europe,10.9,2.3,3153,4.68,1,2,36,43,-121,94,92,88,2026,Historical
CLM0144,Germany,Europe,29.6,1.14,5662,1.04,1,3,15,185,-118,202,90,228.5,2026,Historical
CLM0145,India,Asia,19.9,0.87,760,2.8,3,3,60,17,30,222,21,284.4,2026,Historical
CLM0146,United Kingdom,Europe,12.4,1.61,1047,1.34,2,3,32,192,92,281,82,289.9,2026,Historical
CLM0147,China,Asia,14.8,1.87,4113,4.95,1,2,31,54,138,234,58,207.4,2026,Historical
CLM0148,Nigeria,Africa,11.1,1.01,1646,3.54,3,2,19,188,-66,285,77,18.9,2026,Historical
CLM0149,Brazil,South America,10.6,1.74,4009,1.31,3,2,15,126,-136,193,39,59.1,2026,Historical
CLM0150,Brazil,South America,18.8,1.88,5268,1.55,2,3,45,249,42,262,57,49.9,2026,Historical
CLM0151,United Kingdom,Europe,13.6,0.89,985,3.11,3,1,13,0,-137,218,71,31.4,2026,Historical
CLM0152,Brazil,South America,6.6,0.96,1130,1.15,2,3,48,23,73,104,31,109.5,2026,Historical
CLM0153,United Kingdom,Europe,16.2,1.05,3631,1.33,3,2,51,240,-17,282,74,165.9,2026,Historical
CLM0154,Australia,Oceania,22.2,1.45,1755,5.61,3,1,47,100,-135,59,24,59.6,2026,Historical
CLM0155,United States,North America,9.9,1.9,4587,2.39,1,3,59,296,-105,162,46,143.4,2026,Historical
CLM0156,United States,North America,22,1.76,2539,5.68,1,1,43,149,134,95,44,87.3,2026,Historical
CLM0157,Australia,Oceania,13.2,1.98,3350,4.2,1,3,36,40,40,103,89,205.6,2026,Historical
CLM0158,Brazil,South America,15.5,1.56,5304,5.86,1,2,51,58,48,217,70,222.5,2026,Historical
CLM0159,Pakistan,Asia,21.3,0.68,5070,3.92,3,3,8,120,-33,78,88,26.5,2026,Historical
CLM0160,Nigeria,Africa,14.3,0.9,3325,2.74,3,2,45,298,65,257,31,195.1,2026,Historical
CLM0161,Nigeria,Africa,6.7,2.24,1544,3.02,2,2,34,188,-24,190,34,145.5,2026,Historical
CLM0162,United Kingdom,Europe,22.5,2.05,1520,5.73,2,3,23,284,-52,81,89,152,2026,Historical
CLM0163,United Kingdom,Europe,14,1.65,5679,5.03,1,1,33,69,-26,84,28,119.6,2026,Historical
CLM0164,Australia,Oceania,19.5,1.75,3163,4.77,2,2,11,130,-102,118,70,120.6,2026,Historical
CLM0165,United States,North America,28.5,1.19,475,3.3,1,3,35,262,4,269,64,72.7,2026,Historical
CLM0166,Pakistan,Asia,13.6,0.95,5498,3.61,2,2,20,166,-145,80,32,199.8,2026,Historical
CLM0167,United States,North America,5.4,2.43,2370,5.27,3,1,41,215,-128,227,27,92.5,2026,Historical
CLM0168,India,Asia,12.8,0.67,3156,4.89,1,3,25,131,146,253,88,73.5,2026,Historical
CLM0169,Nigeria,Africa,17.7,0.65,4448,1.97,3,1,27,46,-91,77,40,250.8,2026,Historical
CLM0170,Pakistan,Asia,26.5,1.46,5470,2.43,3,2,25,18,25,161,46,1.6,2026,Historical
CLM0171,Australia,Oceania,18.1,0.71,4241,3.64,1,1,50,108,107,232,25,19.3,2026,Historical
CLM0172,Canada,North America,13.5,2.25,5433,3.93,2,2,19,46,-124,243,34,13.7,2026,Historical
CLM0173,Nigeria,Africa,7.2,0.62,3711,2.49,1,1,12,89,60,212,92,75.2,2026,Historical
CLM0174,Australia,Oceania,13.3,2.35,3476,1.63,3,1,29,199,-86,51,49,249.9,2026,Historical
CLM0175,United Kingdom,Europe,25.9,1.98,3482,5.44,3,1,20,258,18,262,66,257.2,2026,Historical
CLM0176,Australia,Oceania,21.2,2.44,2839,2.3,1,2,19,69,85,249,40,141.3,2026,Historical
CLM0177,Brazil,South America,24.3,1.69,5686,4.55,1,3,37,299,80,226,74,282,2026,Historical
CLM0178,Brazil,South America,16.6,2.32,4033,1.84,1,2,35,225,-55,82,79,298.3,2026,Historical
CLM0179,Australia,Oceania,8.2,1.14,2408,2.03,2,1,26,32,-3,109,85,34.1,2026,Historical
CLM0180,Germany,Europe,23.3,1.93,380,3.12,2,2,23,27,77,149,88,158.9,2026,Historical
CLM0181,Pakistan,Asia,19.4,0.72,1393,5.67,2,1,7,238,-87,271,23,144.3,2026,Historical
CLM0182,Germany,Europe,29.4,2,1044,1.3,2,3,42,117,116,180,92,252.6,2026,Historical
CLM0183,China,Asia,5.2,1.7,785,5.35,2,3,50,126,-16,238,66,237.1,2026,Historical
CLM0184,China,Asia,11.9,2.03,3194,3.81,1,3,51,101,-90,254,22,167.5,2026,Historical
CLM0185,Canada,North America,17,2.26,5231,3.27,1,1,32,237,12,224,60,298.9,2026,Historical
CLM0186,China,Asia,25.3,1.87,5844,2.42,1,2,11,23,72,253,23,295.2,2026,Historical
CLM0187,India,Asia,16.6,1.66,4514,3.92,2,3,38,42,140,216,59,166.7,2026,Historical
CLM0188,Germany,Europe,22.2,1.62,1878,3.05,3,3,29,104,122,67,47,16,2026,Historical
CLM0189,Nigeria,Africa,14.2,2.44,1006,1.64,3,3,33,224,62,224,33,280.8,2026,Historical
CLM0190,Brazil,South America,14.3,1.88,5304,2.32,3,3,43,213,-89,91,27,141.9,2026,Historical
CLM0191,Nigeria,Africa,19.8,1.12,2622,3.52,3,2,16,214,-30,262,75,59.7,2026,Historical
CLM0192,Germany,Europe,29.9,1.38,1389,3.59,1,1,46,295,33,275,83,59.9,2026,Historical
CLM0193,China,Asia,21.9,2.41,1578,5.69,3,1,52,159,-43,260,69,216.2,2026,Historical
CLM0194,Nigeria,Africa,8.6,1.32,1311,5.04,3,3,15,206,-57,203,23,187.2,2026,Historical
CLM0195,United States,North America,14.9,1.65,3077,4.62,1,2,33,237,106,205,60,232.6,2026,Historical
CLM0196,Brazil,South America,20.6,0.91,1096,3.67,2,2,33,217,139,106,21,249,2026,Historical
CLM0197,Nigeria,Africa,28.9,2.04,4259,3.14,1,2,18,171,63,185,62,68.4,2026,Historical
CLM0198,Canada,North America,18,1.93,2831,5.17,3,3,16,143,74,207,65,290.1,2026,Historical
CLM0199,Australia,Oceania,10.1,1.74,4833,5.25,1,1,38,125,-110,214,25,232,2026,Historical
CLM0200,Nigeria,Africa,9.7,2.24,2987,2.04,1,3,48,254,144,243,40,15,2026,Historical
CLM0201,Nigeria,Africa,15.6,1.8,1916,4.04,3,2,58,78,82,69,49,267.9,2026,Historical
CLM0202,Brazil,South America,7.4,1.43,4516,3.22,2,2,29,100,141,184,81,47.6,2026,Historical
CLM0203,Canada,North America,18.5,1.65,3528,3.57,1,2,31,107,38,206,60,217,2026,Historical
CLM0204,Nigeria,Africa,28.5,1.6,5785,2.77,3,2,51,9,-101,62,68,115.5,2026,Historical
CLM0205,India,Asia,5.2,0.67,4815,5.92,3,1,39,215,-13,53,79,298.4,2026,Historical
CLM0206,Brazil,South America,11.7,0.58,1913,3.3,3,1,45,279,-130,291,23,5.2,2026,Historical
CLM0207,China,Asia,13.4,1.6,4840,3.07,3,3,12,160,-137,83,25,252.9,2026,Historical
CLM0208,Canada,North America,28.2,1.34,2011,4.95,2,3,10,191,-62,250,94,133,2026,Historical
CLM0209,China,Asia,28,2.01,2186,3.03,1,2,60,34,-41,258,59,270.4,2026,Historical
CLM0210,Brazil,South America,19.4,1.63,2881,2.79,2,2,48,15,9,144,36,35.7,2026,Historical
CLM0211,United States,North America,13,1.43,3456,2.26,3,1,53,50,-120,141,92,188.2,2026,Historical
CLM0212,India,Asia,23.2,1.97,1822,2.55,3,1,9,209,-86,300,26,240.1,2026,Historical
CLM0213,United States,North America,8.5,1.2,4034,3.15,2,2,55,89,7,79,30,107.3,2026,Historical
CLM0214,Brazil,South America,27.3,0.99,4092,3.47,1,2,45,151,-93,281,22,123.8,2026,Historical
CLM0215,India,Asia,27.8,2.22,4665,1.42,2,3,34,287,-78,58,54,205.9,2026,Historical
CLM0216,Germany,Europe,24.7,2.11,677,2.63,1,2,43,148,62,286,35,141.1,2026,Historical
CLM0217,United Kingdom,Europe,8.5,1.17,5205,4.09,3,3,21,262,13,167,27,88.5,2026,Historical
CLM0218,Nigeria,Africa,11.9,0.8,1112,2.16,3,3,42,260,-59,118,61,262.9,2026,Historical
CLM0219,Australia,Oceania,28.3,0.84,4293,5.64,1,2,27,93,131,142,89,237.8,2026,Historical
CLM0220,United States,North America,18.4,1.27,5147,5.97,1,1,7,222,-118,283,90,82.9,2026,Historical
CLM0221,Pakistan,Asia,18.4,2.06,5783,1.26,2,1,37,133,-38,172,51,204.6,2026,Historical
CLM0222,United Kingdom,Europe,16.5,1.92,1665,3.63,3,1,14,119,27,96,36,52,2026,Historical
CLM0223,China,Asia,29.2,0.87,4736,4.55,3,2,58,109,42,235,50,166.1,2026,Historical
CLM0224,Germany,Europe,14.3,1.96,5668,1.71,3,1,44,288,-147,137,43,41.4,2026,Historical
CLM0225,China,Asia,16.3,1.95,517,5.05,3,2,31,269,130,173,44,31,2026,Historical
CLM0226,Germany,Europe,18.8,1.57,5613,5.71,3,3,59,4,-94,270,91,99.6,2026,Historical
CLM0227,India,Asia,6.8,0.9,1128,5.96,3,1,15,29,44,70,88,104,2026,Historical
CLM0228,Pakistan,Asia,17.5,1.31,2002,5.68,2,1,25,43,-78,166,25,43.9,2026,Historical
CLM0229,Australia,Oceania,15.3,1.52,2137,4.01,3,1,22,73,64,194,68,269.3,2026,Historical
CLM0230,Nigeria,Africa,18.3,1.69,5699,3.79,3,1,14,34,-123,250,55,89.6,2026,Historical
CLM0231,Pakistan,Asia,24.7,2.42,2388,3.94,2,3,44,238,66,110,33,226.7,2026,Historical
CLM0232,Brazil,South America,9,1.32,3998,1.88,3,2,11,260,108,56,20,190.8,2026,Historical
CLM0233,United States,North America,24.7,1.8,2478,2.74,1,2,33,51,-23,209,47,274.4,2026,Historical
CLM0234,Brazil,South America,21.2,2.11,1780,4.38,3,2,57,163,82,90,75,6.2,2026,Historical
CLM0235,United States,North America,22.5,0.96,2787,4.29,1,3,42,3,-114,239,84,299.6,2026,Historical
CLM0236,United Kingdom,Europe,19.1,0.88,4149,4.81,3,2,38,251,-67,181,76,23.8,2026,Historical
CLM0237,Canada,North America,18.8,0.6,325,3.16,3,2,57,97,80,190,72,176.7,2026,Historical
CLM0238,Pakistan,Asia,22.1,0.77,4429,3.41,2,3,30,271,12,119,36,1.2,2026,Historical
CLM0239,China,Asia,19.1,1.38,5084,1.74,3,1,50,165,-59,151,39,175.6,2026,Historical
CLM0240,India,Asia,25.4,1.84,383,2.6,1,3,19,215,27,99,60,48.5,2026,Historical
CLM0241,Germany,Europe,16.1,1.56,670,4.33,1,2,5,133,-51,274,20,102.6,2026,Historical
CLM0242,Australia,Oceania,10.6,1.61,464,1.38,1,1,17,181,148,84,82,258.2,2026,Historical
CLM0243,Brazil,South America,8.6,1.86,2816,4.94,3,1,10,3,-97,252,51,296,2026,Historical
CLM0244,China,Asia,10.5,0.86,2795,2.68,3,3,35,278,-150,287,76,129.8,2026,Historical
CLM0245,Canada,North America,5.4,1.28,898,4.81,1,1,30,67,-66,198,75,117.8,2026,Historical
CLM0246,Brazil,South America,27.8,2.1,1854,4.35,2,3,22,154,99,54,87,274.9,2026,Historical
CLM0247,China,Asia,11.8,2.24,1197,1.62,3,3,20,22,-49,280,94,246.7,2026,Historical
CLM0248,Germany,Europe,27.7,2.39,1015,3.28,2,1,44,153,-138,151,55,84.1,2026,Historical
CLM0249,Brazil,South America,5.9,1.88,2354,3.53,1,2,57,159,60,193,27,191.1,2026,Historical
CLM0250,United States,North America,5.1,0.73,2451,3.11,2,2,20,201,-131,127,47,278.7,2026,Historical
CLM0251,India,Asia,13.8,2.38,1785,4.85,1,2,9,126,-25,92,35,197.4,2026,Historical
CLM0252,Nigeria,Africa,9.8,0.67,3957,3.12,3,1,18,114,-125,108,71,118.5,2026,Historical
CLM0253,China,Asia,12.7,0.7,4347,2.6,1,1,44,274,11,247,86,290.6,2026,Historical
CLM0254,China,Asia,9.5,0.92,5676,1.56,3,3,14,142,74,227,93,21.1,2026,Historical
